time_stamp,REAL TEMP
2023-01-14T13:00:00-08:00,67.327
2023-01-14T14:00:00-08:00,67.2922282
2023-01-14T15:00:00-08:00,66.3390718
2023-01-14T16:00:00-08:00,65.2816
2023-01-14T17:00:00-08:00,65.2816
2023-01-14T18:00:00-08:00,65.2816
2023-01-14T19:00:00-08:00,65.2816
2023-01-14T20:00:00-08:00,65.2816
2023-01-14T21:00:00-08:00,64.9400182
2023-01-14T22:00:00-08:00,64.2589
2023-01-14T23:00:00-08:00,64.2589
2023-01-15T00:00:00-08:00,64.36117
2023-01-15T01:00:00-08:00,64.77025
2023-01-15T02:00:00-08:00,65.2816
2023-01-15T03:00:00-08:00,65.2816
2023-01-15T04:00:00-08:00,65.2816
2023-01-15T05:00:00-08:00,65.2141018
2023-01-15T06:00:00-08:00,64.66798
2023-01-15T07:00:00-08:00,64.2589
2023-01-15T08:00:00-08:00,64.2241282
2023-01-15T09:00:00-08:00,64.6342309
2023-01-15T10:00:00-08:00,65.38387
2023-01-15T11:00:00-08:00,66.3043
2023-01-15T12:00:00-08:00,66.3043
2023-01-15T13:00:00-08:00,66.20203
2023-01-15T14:00:00-08:00,65.2816
2023-01-15T15:00:00-08:00,64.77025
2023-01-15T16:00:00-08:00,64.2589
2023-01-15T17:00:00-08:00,64.2589
2023-01-15T18:00:00-08:00,64.2589
2023-01-15T19:00:00-08:00,64.2241282
2023-01-15T20:00:00-08:00,63.9173182
2023-01-15T21:00:00-08:00,63.2362
2023-01-15T22:00:00-08:00,63.2362
2023-01-15T23:00:00-08:00,63.1676791
2023-01-16T00:00:00-08:00,62.52031
2023-01-16T01:00:00-08:00,62.2135
2023-01-16T02:00:00-08:00,62.1787282
2023-01-16T03:00:00-08:00,61.5323818
2023-01-16T04:00:00-08:00,61.1908
2023-01-16T05:00:00-08:00,62.1460018
2023-01-16T06:00:00-08:00,62.11123
2023-01-16T07:00:00-08:00,62.2135
2023-01-16T08:00:00-08:00,62.82712
2023-01-16T09:00:00-08:00,63.6800518
2023-01-16T10:00:00-08:00,64.2241282
2023-01-16T11:00:00-08:00,64.9400182
2023-01-16T12:00:00-08:00,64.8050218
2023-01-16T13:00:00-08:00,64.2589
2023-01-16T14:00:00-08:00,64.2589
2023-01-16T15:00:00-08:00,64.2589
2023-01-16T16:00:00-08:00,63.95209
2023-01-16T17:00:00-08:00,63.2362
2023-01-16T18:00:00-08:00,63.2362
2023-01-16T19:00:00-08:00,63.4744891
2023-01-16T20:00:00-08:00,64.0891318
2023-01-16T21:00:00-08:00,63.4059682
2023-01-16T22:00:00-08:00,63.2014282
2023-01-16T23:00:00-08:00,63.2014282
2023-01-17T00:00:00-08:00,62.4517891
2023-01-17T01:00:00-08:00,62.2135
2023-01-17T02:00:00-08:00,62.2135
2023-01-17T03:00:00-08:00,62.2135
2023-01-17T04:00:00-08:00,61.6336291
2023-01-17T05:00:00-08:00,61.1908
2023-01-17T06:00:00-08:00,61.1908
2023-01-17T07:00:00-08:00,61.1908
2023-01-17T08:00:00-08:00,61.39534
2023-01-17T09:00:00-08:00,62.2135
2023-01-17T10:00:00-08:00,63.03166
2023-01-17T11:00:00-08:00,64.0206109
2023-01-17T12:00:00-08:00,63.9858391
2023-01-17T13:00:00-08:00,64.1228809
2023-01-17T14:00:00-08:00,64.15663
2023-01-17T15:00:00-08:00,64.2589
2023-01-17T16:00:00-08:00,63.9858391
2023-01-17T17:00:00-08:00,63.2362
2023-01-17T18:00:00-08:00,63.7812991
2023-01-17T19:00:00-08:00,63.74755
2023-01-17T20:00:00-08:00,63.2362
2023-01-17T21:00:00-08:00,63.2362
2023-01-17T22:00:00-08:00,63.2362
2023-01-17T23:00:00-08:00,63.2362
2023-01-18T00:00:00-08:00,63.2362
2023-01-18T01:00:00-08:00,63.2362
2023-01-18T02:00:00-08:00,63.2362
2023-01-18T03:00:00-08:00,63.2362
2023-01-18T04:00:00-08:00,63.2362
2023-01-18T05:00:00-08:00,63.2362
2023-01-18T06:00:00-08:00,63.2362
2023-01-18T07:00:00-08:00,63.2362
2023-01-18T08:00:00-08:00,63.2362
2023-01-18T09:00:00-08:00,63.4744891
2023-01-18T10:00:00-08:00,64.6004818
2023-01-18T11:00:00-08:00,64.8980875
2023-01-18T12:00:00-08:00,65.48614
2023-01-18T13:00:00-08:00,67.327
2023-01-18T14:00:00-08:00,67.327
2023-01-18T15:00:00-08:00,66.8493991
2023-01-18T16:00:00-08:00,66.3043
2023-01-18T17:00:00-08:00,66.3043
2023-01-18T18:00:00-08:00,66.3043
2023-01-18T19:00:00-08:00,67.2595018
2023-01-18T20:00:00-08:00,66.5425891
2023-01-18T21:00:00-08:00,66.20203
2023-01-18T22:00:00-08:00,65.4513682
2023-01-18T23:00:00-08:00,65.2816
2023-01-19T00:00:00-08:00,65.2816
2023-01-19T01:00:00-08:00,64.8050218
2023-01-19T02:00:00-08:00,64.2589
2023-01-19T03:00:00-08:00,64.2589
2023-01-19T04:00:00-08:00,63.33847
2023-01-19T05:00:00-08:00,63.2362
2023-01-19T06:00:00-08:00,63.2362
2023-01-19T07:00:00-08:00,63.2362
2023-01-19T08:00:00-08:00,63.2362
2023-01-19T09:00:00-08:00,63.74755
2023-01-19T10:00:00-08:00,64.4971891
2023-01-19T11:00:00-08:00,65.2468282
2023-01-19T12:00:00-08:00,65.6569309
2023-01-19T13:00:00-08:00,64.36117
2023-01-19T14:00:00-08:00,64.2589
2023-01-19T15:00:00-08:00,63.84982
2023-01-19T16:00:00-08:00,63.6115309
2023-01-19T17:00:00-08:00,64.2589
2023-01-19T18:00:00-08:00,64.2589
2023-01-19T19:00:00-08:00,64.0891318
2023-01-19T20:00:00-08:00,63.2362
2023-01-19T21:00:00-08:00,63.2362
2023-01-19T22:00:00-08:00,63.2362
2023-01-19T23:00:00-08:00,63.2362
2023-01-20T00:00:00-08:00,63.2014282
2023-01-20T01:00:00-08:00,62.2809982
2023-01-20T02:00:00-08:00,62.7923482
2023-01-20T03:00:00-08:00,62.2809982
2023-01-20T04:00:00-08:00,62.2482718
2023-01-20T05:00:00-08:00,62.41804
2023-01-20T06:00:00-08:00,62.0774809
2023-01-20T07:00:00-08:00,61.39534
2023-01-20T08:00:00-08:00,61.49761
2023-01-20T09:00:00-08:00,62.2482718
2023-01-20T10:00:00-08:00,63.2014282
2023-01-20T11:00:00-08:00,63.2362
2023-01-20T12:00:00-08:00,63.2362
2023-01-20T13:00:00-08:00,63.1676791
2023-01-20T14:00:00-08:00,63.2362
2023-01-20T15:00:00-08:00,63.3036982
2023-01-20T16:00:00-08:00,63.1001809
2023-01-20T17:00:00-08:00,62.4865609
2023-01-20T18:00:00-08:00,64.0206109
2023-01-20T19:00:00-08:00,64.2589
2023-01-20T20:00:00-08:00,63.84982
2023-01-20T21:00:00-08:00,63.2362
2023-01-20T22:00:00-08:00,62.6900782
2023-01-20T23:00:00-08:00,62.1787282
2023-01-21T00:00:00-08:00,62.00896
2023-01-21T01:00:00-08:00,61.1908
2023-01-21T02:00:00-08:00,61.1908
2023-01-21T03:00:00-08:00,61.0200091
2023-01-21T04:00:00-08:00,60.1681
2023-01-21T05:00:00-08:00,60.1681
2023-01-21T06:00:00-08:00,60.1681
2023-01-21T07:00:00-08:00,60.1006018
2023-01-21T08:00:00-08:00,60.27037
2023-01-21T09:00:00-08:00,61.4638609
2023-01-21T10:00:00-08:00,62.31577
2023-01-21T11:00:00-08:00,63.2362
2023-01-21T12:00:00-08:00,63.2362
2023-01-21T13:00:00-08:00,63.2709718
2023-01-21T14:00:00-08:00,64.1903791
2023-01-21T15:00:00-08:00,63.95209
2023-01-21T16:00:00-08:00,63.3722191
2023-01-21T17:00:00-08:00,63.03166
2023-01-21T18:00:00-08:00,63.2362
2023-01-21T19:00:00-08:00,63.2362
2023-01-21T20:00:00-08:00,63.2362
2023-01-21T21:00:00-08:00,63.2362
2023-01-21T22:00:00-08:00,63.2362
2023-01-21T23:00:00-08:00,63.2014282
2023-01-22T00:00:00-08:00,62.9979109
2023-01-22T01:00:00-08:00,62.6900782
2023-01-22T02:00:00-08:00,62.3495191
2023-01-22T03:00:00-08:00,62.1460018
2023-01-22T04:00:00-08:00,62.2135
2023-01-22T05:00:00-08:00,62.1460018
2023-01-22T06:00:00-08:00,62.1787282
2023-01-22T07:00:00-08:00,62.2135
2023-01-22T08:00:00-08:00,62.3495191
2023-01-22T09:00:00-08:00,63.1687018
2023-01-22T10:00:00-08:00,63.64528
2023-01-22T11:00:00-08:00,63.84982
2023-01-22T12:00:00-08:00,63.2362
2023-01-22T13:00:00-08:00,64.05436
2023-01-22T14:00:00-08:00,64.2241282
2023-01-22T15:00:00-08:00,64.1903791
2023-01-22T16:00:00-08:00,64.2589
2023-01-22T17:00:00-08:00,63.5777818
2023-01-22T18:00:00-08:00,62.9631391
2023-01-22T19:00:00-08:00,62.2135
2023-01-22T20:00:00-08:00,62.2135
2023-01-22T21:00:00-08:00,62.1460018
2023-01-22T22:00:00-08:00,61.90669
2023-01-22T23:00:00-08:00,61.1908
2023-01-23T00:00:00-08:00,61.90669
2023-01-23T01:00:00-08:00,62.1787282
2023-01-23T02:00:00-08:00,62.2135
2023-01-23T03:00:00-08:00,62.1787282
2023-01-23T04:00:00-08:00,62.41804
2023-01-23T05:00:00-08:00,62.2809982
2023-01-23T06:00:00-08:00,63.2362
2023-01-23T07:00:00-08:00,62.82712
2023-01-23T08:00:00-08:00,62.8608691
2023-01-23T09:00:00-08:00,63.3722191
2023-01-23T10:00:00-08:00,63.7823218
2023-01-23T11:00:00-08:00,64.2589
2023-01-23T12:00:00-08:00,64.3263982
2023-01-23T13:00:00-08:00,65.2468282
2023-01-23T14:00:00-08:00,65.2468282
2023-01-23T15:00:00-08:00,65.2141018
2023-01-23T16:00:00-08:00,65.17933
2023-01-23T17:00:00-08:00,64.77025
2023-01-23T18:00:00-08:00,65.2468282
2023-01-23T19:00:00-08:00,65.1455809
2023-01-23T20:00:00-08:00,64.15663
2023-01-23T21:00:00-08:00,64.2589
2023-01-23T22:00:00-08:00,64.1914018
2023-01-23T23:00:00-08:00,64.2589
2023-01-24T00:00:00-08:00,64.15663
2023-01-24T01:00:00-08:00,63.2362
2023-01-24T02:00:00-08:00,63.2362
2023-01-24T03:00:00-08:00,63.2362
2023-01-24T04:00:00-08:00,63.2014282
2023-01-24T05:00:00-08:00,63.2014282
2023-01-24T06:00:00-08:00,63.2362
2023-01-24T07:00:00-08:00,63.2362
2023-01-24T08:00:00-08:00,63.2709718
2023-01-24T09:00:00-08:00,64.2589
2023-01-24T10:00:00-08:00,65.0085391
2023-01-24T11:00:00-08:00,65.7581782
2023-01-24T12:00:00-08:00,66.3043
2023-01-24T13:00:00-08:00,67.1909809
2023-01-24T14:00:00-08:00,67.327
2023-01-24T15:00:00-08:00,67.327
2023-01-24T16:00:00-08:00,67.327
2023-01-24T17:00:00-08:00,66.50884
2023-01-24T18:00:00-08:00,66.2695282
2023-01-24T19:00:00-08:00,65.3501209
2023-01-24T20:00:00-08:00,65.2141018
2023-01-24T21:00:00-08:00,64.56571
2023-01-24T22:00:00-08:00,65.2468282
2023-01-24T23:00:00-08:00,64.7365009
2023-01-25T00:00:00-08:00,64.66798
2023-01-25T01:00:00-08:00,64.2589
2023-01-25T02:00:00-08:00,64.2589
2023-01-25T03:00:00-08:00,64.2589
2023-01-25T04:00:00-08:00,64.2589
2023-01-25T05:00:00-08:00,64.1914018
2023-01-25T06:00:00-08:00,63.9183409
2023-01-25T07:00:00-08:00,64.2241282
2023-01-25T08:00:00-08:00,64.0206109
2023-01-25T09:00:00-08:00,64.2936718
2023-01-25T10:00:00-08:00,65.2816
2023-01-25T11:00:00-08:00,65.58841
2023-01-25T12:00:00-08:00,66.20203
2023-01-25T13:00:00-08:00,66.71338
2023-01-25T14:00:00-08:00,67.327
2023-01-25T15:00:00-08:00,67.9743691
2023-01-25T16:00:00-08:00,68.3149282
2023-01-25T17:00:00-08:00,68.5879891
2023-01-25T18:00:00-08:00,67.8035782
2023-01-25T19:00:00-08:00,67.327
2023-01-25T20:00:00-08:00,67.2595018
2023-01-25T21:00:00-08:00,67.327
2023-01-25T22:00:00-08:00,67.327
2023-01-25T23:00:00-08:00,67.327
2023-01-26T00:00:00-08:00,67.327
2023-01-26T01:00:00-08:00,67.2922282
2023-01-26T02:00:00-08:00,67.2922282
2023-01-26T03:00:00-08:00,66.4403191
2023-01-26T04:00:00-08:00,66.3043
2023-01-26T05:00:00-08:00,66.3043
2023-01-26T06:00:00-08:00,66.3043
2023-01-26T07:00:00-08:00,66.3043
2023-01-26T08:00:00-08:00,66.4403191
2023-01-26T09:00:00-08:00,67.327
2023-01-26T10:00:00-08:00,67.6000609
2023-01-26T11:00:00-08:00,68.2822018
2023-01-26T12:00:00-08:00,68.45197
2023-01-26T13:00:00-08:00,69.2026318
2023-01-26T14:00:00-08:00,69.3376282
2023-01-26T15:00:00-08:00,69.3724
2023-01-26T16:00:00-08:00,69.3376282
2023-01-26T17:00:00-08:00,68.5194682
2023-01-26T18:00:00-08:00,68.0766391
2023-01-26T19:00:00-08:00,66.61111
2023-01-26T20:00:00-08:00,66.2695282
2023-01-26T21:00:00-08:00,65.9637409
2023-01-26T22:00:00-08:00,65.79295
2023-01-26T23:00:00-08:00,66.2695282
2023-01-27T00:00:00-08:00,65.4176191
2023-01-27T01:00:00-08:00,64.97479
2023-01-27T02:00:00-08:00,64.2589
2023-01-27T03:00:00-08:00,64.2241282
2023-01-27T04:00:00-08:00,63.5777818
2023-01-27T05:00:00-08:00,64.2589
2023-01-27T06:00:00-08:00,64.2589
2023-01-27T07:00:00-08:00,64.15663
2023-01-27T08:00:00-08:00,63.9183409
2023-01-27T09:00:00-08:00,64.2241282
2023-01-27T10:00:00-08:00,65.17933
2023-01-27T11:00:00-08:00,65.2816
2023-01-27T12:00:00-08:00,65.2816
2023-01-27T13:00:00-08:00,66.20203
2023-01-27T14:00:00-08:00,66.2695282
2023-01-27T15:00:00-08:00,66.0312391
2023-01-27T16:00:00-08:00,64.7027518
2023-01-27T17:00:00-08:00,64.2589
2023-01-27T18:00:00-08:00,65.2816
2023-01-27T19:00:00-08:00,66.1335091
2023-01-27T20:00:00-08:00,65.2816
2023-01-27T21:00:00-08:00,64.87252
2023-01-27T22:00:00-08:00,64.56571
2023-01-27T23:00:00-08:00,64.2589
2023-01-28T00:00:00-08:00,64.2589
2023-01-28T01:00:00-08:00,64.2589
2023-01-28T02:00:00-08:00,64.2589
2023-01-28T03:00:00-08:00,63.3722191
2023-01-28T04:00:00-08:00,63.2014282
2023-01-28T05:00:00-08:00,63.2362
2023-01-28T06:00:00-08:00,63.2362
2023-01-28T07:00:00-08:00,63.2362
2023-01-28T08:00:00-08:00,63.2362
2023-01-28T09:00:00-08:00,63.33847
2023-01-28T10:00:00-08:00,64.2589
2023-01-28T11:00:00-08:00,65.1118318
2023-01-28T12:00:00-08:00,65.2816
2023-01-28T13:00:00-08:00,65.2141018
2023-01-28T14:00:00-08:00,65.2468282
2023-01-28T15:00:00-08:00,65.0085391
2023-01-28T16:00:00-08:00,64.2589
2023-01-28T17:00:00-08:00,64.0891318
2023-01-28T18:00:00-08:00,63.2362
2023-01-28T19:00:00-08:00,63.8160709
2023-01-28T20:00:00-08:00,64.2589
2023-01-28T21:00:00-08:00,64.2241282
2023-01-28T22:00:00-08:00,64.2589
2023-01-28T23:00:00-08:00,64.1914018
2023-01-29T00:00:00-08:00,64.2241282
2023-01-29T01:00:00-08:00,64.2589
2023-01-29T02:00:00-08:00,64.2241282
2023-01-29T03:00:00-08:00,63.44074
2023-01-29T04:00:00-08:00,63.2362
2023-01-29T05:00:00-08:00,63.2362
2023-01-29T06:00:00-08:00,63.0664318
2023-01-29T07:00:00-08:00,62.2135
2023-01-29T08:00:00-08:00,62.52031
2023-01-29T09:00:00-08:00,63.2362
2023-01-29T10:00:00-08:00,63.2362
2023-01-29T11:00:00-08:00,63.2362
2023-01-29T12:00:00-08:00,63.3722191
2023-01-29T13:00:00-08:00,63.84982
2023-01-29T14:00:00-08:00,64.2589
2023-01-29T15:00:00-08:00,64.0206109
2023-01-29T16:00:00-08:00,63.2362
2023-01-29T17:00:00-08:00,62.2482718
2023-01-29T18:00:00-08:00,62.2135
2023-01-29T19:00:00-08:00,62.1449791
2023-01-29T20:00:00-08:00,62.2135
2023-01-29T21:00:00-08:00,62.1460018
2023-01-29T22:00:00-08:00,61.49761
2023-01-29T23:00:00-08:00,61.1560282
2023-01-30T00:00:00-08:00,60.27037
2023-01-30T01:00:00-08:00,60.1681
2023-01-30T02:00:00-08:00,60.1333282
2023-01-30T03:00:00-08:00,59.7927691
2023-01-30T04:00:00-08:00,60.1681
2023-01-30T05:00:00-08:00,59.6915218
2023-01-30T06:00:00-08:00,59.1454
2023-01-30T07:00:00-08:00,59.1454
2023-01-30T08:00:00-08:00,59.7927691
2023-01-30T09:00:00-08:00,60.7142218
2023-01-30T10:00:00-08:00,61.80442
2023-01-30T11:00:00-08:00,62.2135
2023-01-30T12:00:00-08:00,62.2135
2023-01-30T13:00:00-08:00,62.2135
2023-01-30T14:00:00-08:00,62.2135
2023-01-30T15:00:00-08:00,62.2135
2023-01-30T16:00:00-08:00,62.7933709
2023-01-30T17:00:00-08:00,65.2468282
2023-01-30T18:00:00-08:00,65.2816
2023-01-30T19:00:00-08:00,65.2468282
2023-01-30T20:00:00-08:00,63.5092609
2023-01-30T21:00:00-08:00,62.5888309
2023-01-30T22:00:00-08:00,62.2135
2023-01-30T23:00:00-08:00,61.6673782
2023-01-31T00:00:00-08:00,61.1908
2023-01-31T01:00:00-08:00,61.1908
2023-01-31T02:00:00-08:00,61.1908
2023-01-31T03:00:00-08:00,60.88399
2023-01-31T04:00:00-08:00,60.1681
2023-01-31T05:00:00-08:00,60.1681
2023-01-31T06:00:00-08:00,60.1333282
2023-01-31T07:00:00-08:00,60.1681
2023-01-31T08:00:00-08:00,60.67945
2023-01-31T09:00:00-08:00,61.80442
2023-01-31T10:00:00-08:00,63.9858391
2023-01-31T11:00:00-08:00,66.0312391
2023-01-31T12:00:00-08:00,65.9627182
2023-01-31T13:00:00-08:00,64.2936718
2023-01-31T14:00:00-08:00,64.1914018
2023-01-31T15:00:00-08:00,64.2589
2023-01-31T16:00:00-08:00,64.15663
2023-01-31T17:00:00-08:00,63.3722191
2023-01-31T18:00:00-08:00,63.2014282
2023-01-31T19:00:00-08:00,63.2362
2023-01-31T20:00:00-08:00,63.2362
2023-01-31T21:00:00-08:00,63.2362
2023-01-31T22:00:00-08:00,63.0664318
2023-01-31T23:00:00-08:00,62.62258
2023-02-01T00:00:00-08:00,62.2135
2023-02-01T01:00:00-08:00,62.1787282
2023-02-01T02:00:00-08:00,61.6684009
2023-02-01T03:00:00-08:00,61.1908
2023-02-01T04:00:00-08:00,61.1908
2023-02-01T05:00:00-08:00,61.1560282
2023-02-01T06:00:00-08:00,60.4411609
2023-02-01T07:00:00-08:00,60.98626
2023-02-01T08:00:00-08:00,61.29307
2023-02-01T09:00:00-08:00,62.2135
2023-02-01T10:00:00-08:00,62.82712
2023-02-01T11:00:00-08:00,63.8835691
2023-02-01T12:00:00-08:00,64.2589
2023-02-01T13:00:00-08:00,64.2589
2023-02-01T14:00:00-08:00,65.1118318
2023-02-01T15:00:00-08:00,65.17933
2023-02-01T16:00:00-08:00,64.6342309
2023-02-01T17:00:00-08:00,64.15663
2023-02-01T18:00:00-08:00,63.84982
2023-02-01T19:00:00-08:00,63.2362
2023-02-01T20:00:00-08:00,63.2362
2023-02-01T21:00:00-08:00,63.2362
2023-02-01T22:00:00-08:00,63.2362
2023-02-01T23:00:00-08:00,63.2362
2023-02-02T00:00:00-08:00,63.2362
2023-02-02T01:00:00-08:00,63.2014282
2023-02-02T02:00:00-08:00,62.4517891
2023-02-02T03:00:00-08:00,62.2135
2023-02-02T04:00:00-08:00,62.1787282
2023-02-02T05:00:00-08:00,62.1787282
2023-02-02T06:00:00-08:00,62.1787282
2023-02-02T07:00:00-08:00,62.1787282
2023-02-02T08:00:00-08:00,62.52031
2023-02-02T09:00:00-08:00,63.2362
2023-02-02T10:00:00-08:00,64.1914018
2023-02-02T11:00:00-08:00,64.36117
2023-02-02T12:00:00-08:00,64.7017291
2023-02-02T13:00:00-08:00,65.2130791
2023-02-02T14:00:00-08:00,65.2816
2023-02-02T15:00:00-08:00,65.2141018
2023-02-02T16:00:00-08:00,65.07706
2023-02-02T17:00:00-08:00,64.2589
2023-02-02T18:00:00-08:00,64.2589
2023-02-02T19:00:00-08:00,64.2589
2023-02-02T20:00:00-08:00,64.6004818
2023-02-02T21:00:00-08:00,65.2816
2023-02-02T22:00:00-08:00,65.2468282
2023-02-02T23:00:00-08:00,65.2468282
2023-02-03T00:00:00-08:00,65.2468282
2023-02-03T01:00:00-08:00,65.2141018
2023-02-03T02:00:00-08:00,65.2816
2023-02-03T03:00:00-08:00,65.2130791
2023-02-03T04:00:00-08:00,64.5994591
2023-02-03T05:00:00-08:00,63.54301
2023-02-03T06:00:00-08:00,63.2362
2023-02-03T07:00:00-08:00,63.2014282
2023-02-03T08:00:00-08:00,63.33847
2023-02-03T09:00:00-08:00,64.2241282
2023-02-03T10:00:00-08:00,64.77025
2023-02-03T11:00:00-08:00,65.17933
2023-02-03T12:00:00-08:00,65.2468282
2023-02-03T13:00:00-08:00,64.4286682
2023-02-03T14:00:00-08:00,64.4971891
2023-02-03T15:00:00-08:00,66.71338
2023-02-03T16:00:00-08:00,67.327
2023-02-03T17:00:00-08:00,67.0887109
2023-02-03T18:00:00-08:00,66.3043
2023-02-03T19:00:00-08:00,66.2368018
2023-02-03T20:00:00-08:00,65.9289691
2023-02-03T21:00:00-08:00,65.17933
2023-02-03T22:00:00-08:00,65.2816
2023-02-03T23:00:00-08:00,64.36117
2023-02-04T00:00:00-08:00,64.2589
2023-02-04T01:00:00-08:00,64.2589
2023-02-04T02:00:00-08:00,64.2589
2023-02-04T03:00:00-08:00,64.2589
2023-02-04T04:00:00-08:00,64.2589
2023-02-04T05:00:00-08:00,64.2589
2023-02-04T06:00:00-08:00,64.2589
2023-02-04T07:00:00-08:00,64.1914018
2023-02-04T08:00:00-08:00,65.07706
2023-02-04T09:00:00-08:00,65.58841
2023-02-04T10:00:00-08:00,66.3043
2023-02-04T11:00:00-08:00,66.2695282
2023-02-04T12:00:00-08:00,66.3043
2023-02-04T13:00:00-08:00,66.3043
2023-02-04T14:00:00-08:00,66.3043
2023-02-04T15:00:00-08:00,66.3043
2023-02-04T16:00:00-08:00,66.3043
2023-02-04T17:00:00-08:00,66.3043
2023-02-04T18:00:00-08:00,66.3043
2023-02-04T19:00:00-08:00,65.48614
2023-02-04T20:00:00-08:00,65.2816
2023-02-04T21:00:00-08:00,65.2816
2023-02-04T22:00:00-08:00,65.2816
2023-02-04T23:00:00-08:00,65.2816
2023-02-05T00:00:00-08:00,64.7017291
2023-02-05T01:00:00-08:00,64.2589
2023-02-05T02:00:00-08:00,64.2589
2023-02-05T03:00:00-08:00,64.2589
2023-02-05T04:00:00-08:00,64.2589
2023-02-05T05:00:00-08:00,64.2589
2023-02-05T06:00:00-08:00,64.2589
2023-02-05T07:00:00-08:00,64.2589
2023-02-05T08:00:00-08:00,64.87252
2023-02-05T09:00:00-08:00,65.2468282
2023-02-05T10:00:00-08:00,65.2816
2023-02-05T11:00:00-08:00,65.5546609
2023-02-05T12:00:00-08:00,65.79295
2023-02-05T13:00:00-08:00,66.3043
2023-02-05T14:00:00-08:00,65.89522
2023-02-05T15:00:00-08:00,65.2468282
2023-02-05T16:00:00-08:00,64.77025
2023-02-05T17:00:00-08:00,64.2241282
2023-02-05T18:00:00-08:00,63.54301
2023-02-05T19:00:00-08:00,63.2362
2023-02-05T20:00:00-08:00,63.2362
2023-02-05T21:00:00-08:00,63.2362
2023-02-05T22:00:00-08:00,62.7596218
2023-02-05T23:00:00-08:00,62.2135
2023-02-06T00:00:00-08:00,62.2135
2023-02-06T01:00:00-08:00,62.1787282
2023-02-06T02:00:00-08:00,61.1908
2023-02-06T03:00:00-08:00,61.1908
2023-02-06T04:00:00-08:00,61.1908
2023-02-06T05:00:00-08:00,61.1908
2023-02-06T06:00:00-08:00,60.5434309
2023-02-06T07:00:00-08:00,60.1681
2023-02-06T08:00:00-08:00,61.29307
2023-02-06T09:00:00-08:00,62.6900782
2023-02-06T10:00:00-08:00,63.5092609
2023-02-06T11:00:00-08:00,64.15663
2023-02-06T12:00:00-08:00,64.2589
2023-02-06T13:00:00-08:00,64.2589
2023-02-06T14:00:00-08:00,64.7027518
2023-02-06T15:00:00-08:00,65.2468282
2023-02-06T16:00:00-08:00,65.2468282
2023-02-06T17:00:00-08:00,64.87252
2023-02-06T18:00:00-08:00,64.2241282
2023-02-06T19:00:00-08:00,63.44074
2023-02-06T20:00:00-08:00,63.2014282
2023-02-06T21:00:00-08:00,63.2362
2023-02-06T22:00:00-08:00,63.2362
2023-02-06T23:00:00-08:00,63.2362
2023-02-07T00:00:00-08:00,63.2362
2023-02-07T01:00:00-08:00,63.2014282
2023-02-07T02:00:00-08:00,62.72485
2023-02-07T03:00:00-08:00,62.2135
2023-02-07T04:00:00-08:00,62.2135
2023-02-07T05:00:00-08:00,62.2135
2023-02-07T06:00:00-08:00,62.2135
2023-02-07T07:00:00-08:00,62.1787282
2023-02-07T08:00:00-08:00,62.8608691
2023-02-07T09:00:00-08:00,64.0206109
2023-02-07T10:00:00-08:00,65.38387
2023-02-07T11:00:00-08:00,67.7698291
2023-02-07T12:00:00-08:00,68.3497
2023-02-07T13:00:00-08:00,68.3497
2023-02-07T14:00:00-08:00,68.3497
2023-02-07T15:00:00-08:00,68.2136809
2023-02-07T16:00:00-08:00,67.327
2023-02-07T17:00:00-08:00,67.327
2023-02-07T18:00:00-08:00,66.61111
2023-02-07T19:00:00-08:00,65.48614
2023-02-07T20:00:00-08:00,64.8039991
2023-02-07T21:00:00-08:00,64.2589
2023-02-07T22:00:00-08:00,63.95209
2023-02-07T23:00:00-08:00,63.2362
2023-02-08T00:00:00-08:00,63.2362
2023-02-08T01:00:00-08:00,63.2362
2023-02-08T02:00:00-08:00,63.2362
2023-02-08T03:00:00-08:00,63.2362
2023-02-08T04:00:00-08:00,63.2014282
2023-02-08T05:00:00-08:00,63.2362
2023-02-08T06:00:00-08:00,62.72485
2023-02-08T07:00:00-08:00,62.4517891
2023-02-08T08:00:00-08:00,63.44074
2023-02-08T09:00:00-08:00,64.2589
2023-02-08T10:00:00-08:00,65.2141018
2023-02-08T11:00:00-08:00,65.9627182
2023-02-08T12:00:00-08:00,67.02019
2023-02-08T13:00:00-08:00,67.1909809
2023-02-08T14:00:00-08:00,67.5652891
2023-02-08T15:00:00-08:00,68.24743
2023-02-08T16:00:00-08:00,67.327
2023-02-08T17:00:00-08:00,67.327
2023-02-08T18:00:00-08:00,66.8841709
2023-02-08T19:00:00-08:00,66.6458818
2023-02-08T20:00:00-08:00,66.3043
2023-02-08T21:00:00-08:00,65.5198891
2023-02-08T22:00:00-08:00,65.2816
2023-02-08T23:00:00-08:00,65.2816
2023-02-09T00:00:00-08:00,65.2816
2023-02-09T01:00:00-08:00,65.2816
2023-02-09T02:00:00-08:00,65.2468282
2023-02-09T03:00:00-08:00,65.2816
2023-02-09T04:00:00-08:00,64.9400182
2023-02-09T05:00:00-08:00,64.2589
2023-02-09T06:00:00-08:00,64.2589
2023-02-09T07:00:00-08:00,64.2589
2023-02-09T08:00:00-08:00,65.07706
2023-02-09T09:00:00-08:00,66.1682809
2023-02-09T10:00:00-08:00,67.2922282
2023-02-09T11:00:00-08:00,67.327
2023-02-09T12:00:00-08:00,67.6675591
2023-02-09T13:00:00-08:00,68.3497
